〇  1 
诘  36280 45865 47535 57180 57181 
诙  57182 
诚  3205 7383 17698 20064 22874 29907 30188 30189 31180 33951 41399 41400 46317 48125 48126 49755 49892 50604 50660 52373 53125 53579 55071 57183 57184 57185 57186 57187 57188 57189 57190 57191 57192 57193 57194 57195 57196 57197 57198 57199 57200 59426 61979 
诛  7638 7756 9411 16018 21534 25535 28694 29766 35132 45388 51828 57201 57202 57203 57204 57205 57206 57207 
话  315 459 1723 6790 7922 8675 9093 15804 16077 19909 24656 26681 27077 32279 33645 34170 34760 36693 36940 38569 41145 41401 46318 46861 47205 47206 47207 47208 48127 48954 48955 48956 49957 50273 50783 51704 52933 55119 56761 57168 57208 57209 57210 57211 57212 57213 57214 57215 57216 57446 57449 57450 57459 57711 59961 61280 61340 62612 63344 
诞  33516 36009 54431 54432 57217 57218 57219 57220 57221 57222 57223 57224 57225 57226 57227 57228 57229 57230 57231 57232 57233 57234 57235 57236 57237 57238 57239 57240 57241 57242 57243 58231 
诠  57244 57245 57246 57247 57248 
诡  57249 57250 57251 57252 57253 57254 57255 57256 57257 57258 57259 
询  11679 33834 57260 57261 57262 58153 59578 
诣  5866 10109 16643 57263 60802 61693 
诤  57264 57265 57266 57747 
该  2154 17105 27444 57267 57268 57269 
详  11530 18253 31320 37208 51124 52431 57270 57271 57272 57273 57274 57275 57276 57277 57278 
诧  30904 
诨  32280 
诩  24815 35240 57279 57765 57773 58295 58296 58297 58298 58299 58300 58301 
诫  18142 57280 
诬  15686 57281 57282 57283 57284 57285 57286 57287 57288 
语  668 1161 2136 2155 2299 3722 4300 4301 4719 5296 6130 6131 7923 8001 8204 8216 9094 9954 10882 10930 15747 16128 16129 16189 17234 18407 18725 18756 19335 20779 21726 24406 24463 24576 24657 27970 33030 35678 35800 36045 36393 36694 36941 39069 39356 41402 41403 41987 46549 46737 48431 49198 50835 50942 51331 52436 52906 55515 56030 56472 56490 56532 56897 56983 57017 57051 57214 57289 57290 57291 57292 57293 57294 57295 57296 57297 57298 57299 57300 57301 57302 57303 57304 57305 57306 57307 57308 57309 57310 57311 57312 57313 57314 57315 57316 57317 57318 57319 57320 57321 57322 57323 57324 57325 57326 57386 61029 62114 63521 66357 
误  2725 3074 4302 6505 7384 9569 12342 12475 15147 19254 21727 23339 25869 29767 31710 32066 32201 36695 38570 43713 49821 49975 52374 52455 52456 53448 57327 57328 57329 57330 57331 57332 57333 57334 57335 57336 57337 57338 57339 57340 57341 57342 57343 57344 57345 57346 57347 57348 57349 57350 57351 57352 57353 57354 57355 57356 57855 60134 60235 62280 64462 
诰  57357 57358 
诱  7385 13286 28046 33159 56626 57359 57360 57361 57362 57363 57364 57365 57366 57367 57368 57369 57370 57371 57372 57373 57374 57375 57376 57377 57378 57379 57380 57381 57382 65907 
诲  35463 43811 57383 57384 
诳  57385 57386 
说  629 633 669 1162 1757 1758 1991 2014 2016 2038 2156 2265 2266 2369 2389 2436 3075 3473 4303 4470 4609 4613 6132 6747 7005 7726 7924 8002 8397 8455 8640 9048 9093 9160 9533 9934 10110 10767 10931 11531 11600 12876 12982 12997 13775 14109 14302 14753 15148 15477 15687 16078 16130 16297 16644 16645 17281 17843 18143 19214 19336 19572 19719 19856 20167 20498 20553 21659 22262 22325 22333 22377 22433 23293 23444 23502 23824 24038 24192 24584 24599 25105 25106 25107 25357 25536 26164 27182 27375 29116 29187 31711 31753 32067 32886 33468 33706 35698 36693 37126 37251 37272 37911 39646 39809 40183 40283 40312 40373 40419 41146 41853 43605 43923 43995 44214 44918 45148 45256 47136 47232 47366 47678 47765 48474 48955 49227 49390 50274 51046 51125 51620 52090 52812 53142 54536 56086 56533 56898 56984 57034 57387 57388 57389 57390 57391 57392 57393 57394 57395 57396 57397 57398 57399 57400 57401 57402 57403 57404 57405 57406 57407 57408 57409 57410 57411 57412 57413 57414 57415 57416 57417 57418 57419 57420 57421 57422 57423 57424 57425 57426 57427 57428 57429 57430 57431 57432 57433 57434 57435 57436 57437 57438 57439 57440 57441 57442 57443 57444 57445 57446 57447 57448 57449 57450 57451 57452 57453 57454 57455 57456 57457 57458 57459 57460 57461 57462 57814 57926 58044 60367 60672 61599 61809 62432 63003 63180 63624 65230 65293 65972 
诵  8003 37847 38649 56738 57108 57463 57464 57465 
请  3076 5408 6133 7830 7898 9849 10111 13103 14708 16646 16647 17282 18144 18364 19337 19857 20485 20554 21979 24242 24464 26604 27662 28197 29768 30287 31312 31313 32068 32554 33216 34680 34681 35208 35464 35465 35540 35566 36281 37013 37209 37463 37766 38571 39357 40113 42569 45149 45150 45678 46658 47883 49036 50344 51247 52509 52582 53449 54310 55360 55618 55643 57018 57466 57467 57468 57469 57470 57471 57472 57473 57474 57475 57476 57477 57478 57479 57480 57481 57482 57483 57484 57485 57486 57487 57488 57489 57490 57491 57492 57493 57494 57495 57496 57497 57498 57499 57500 57501 57502 57503 57504 57505 57506 57507 57508 57509 57510 57511 57512 57513 57514 57515 57516 57517 57518 57519 57520 57521 57522 57523 57524 57525 57526 57527 57528 57846 57895 59739 60763 60917 61159 64556 
诸  6778 16381 23445 29195 33526 35466 35467 48236 48744 49067 56031 56210 56853 56854 56855 57035 57529 57530 57531 57532 57533 57534 57535 57536 57537 57538 57539 57540 57541 57542 57543 57544 57545 57546 57547 57548 57549 57550 57551 57552 57553 57554 57555 57556 57557 57558 57559 57560 57561 57562 57563 57564 57565 57566 57567 57568 57569 57570 57571 57572 57573 57574 57575 57576 57577 57578 57579 57580 57581 57582 57583 57584 57585 57586 57587 57588 57589 57590 57591 57592 57593 57594 57595 57596 57597 57598 57599 57600 57601 57602 57603 57604 57605 57606 64491 64494 
诹  57607 
诺  9850 18794 26557 26700 27445 31417 36064 37645 51806 56856 57608 57609 57610 57611 57612 57613 63016 63806 63807 64603 65251 
读  1356 2157 4716 8175 8710 8846 12492 15390 16648 18795 19720 19727 24142 26399 27796 31712 33878 34682 34943 36787 37848 38280 38650 38651 39404 41804 44785 49228 50741 52375 52417 54241 56431 57354 57465 57614 57615 57616 57617 57618 57619 57620 57621 57622 57623 57624 57625 57626 57627 57628 57629 57630 57631 57632 57633 57634 57635 57636 60589 61897 62767 62768 65030 
课  234 638 670 1357 1512 1513 1514 2720 8261 8585 13831 17844 36143 36942 38651 55583 56762 57307 57637 57638 57639 57640 57641 57642 57643 57644 57645 57646 62768 
谀  57647 57689 63017 64184 
谁  3336 17092 20654 22574 28676 37495 52376 54526 57648 57649 57650 57651 57652 57653 57654 57655 61305 
调  2726 3453 3723 4304 9935 12877 14625 14754 15114 15607 17019 17845 18242 18405 18705 20221 20442 20655 21324 24193 24465 25108 26400 28455 30856 32982 33952 34057 37912 40006 40332 40768 42847 44949 45108 49151 49976 52188 53008 53450 53828 57019 57656 57657 57658 57659 57660 57661 57662 57663 57664 57665 57666 57667 57668 57669 57670 57671 57672 57673 57674 57675 57676 57677 57678 57679 57680 57681 57682 57683 57684 59232 64359 64759 65706 65945 
谄  57685 57686 57687 57688 57689 
谅  8265 25991 25992 56211 57690 57691 57692 57693 57694 57695 
谆  57696 
谈  671 2158 6774 10932 14434 16079 18398 19959 26909 27552 27634 27797 29769 31515 33231 35507 43996 47884 49613 49958 49977 51302 52034 55120 55515 57697 57698 57699 57700 57701 57702 57703 57704 57705 57706 57707 57708 57709 57710 57711 57712 62641 65432 65707 
谊  1831 4305 13144 15533 30857 36943 42052 57713 58302 
谋  672 1661 2159 2160 2176 2300 3454 3657 4249 4306 4307 4308 4879 6246 6506 7503 8456 10568 10933 11532 14053 14061 14611 15435 17106 17283 17284 19573 20919 20920 21870 22216 22217 23002 23071 23155 23873 24164 24571 24982 25170 27851 28319 30929 32069 32070 32598 35781 36010 36319 36320 36696 36697 36698 36699 37730 38388 38412 38547 38572 38573 38606 39143 39358 40867 40868 40984 41180 41316 41404 41405 42256 45151 45348 45494 45933 46550 48957 49020 49447 52803 53451 53644 53802 55198 56810 56817 56909 56944 57020 57714 57715 57716 57717 57718 57719 57720 57721 57722 57723 57724 57725 57726 57727 57728 57729 57730 57731 57732 57733 57734 57735 57736 58835 59392 59771 60100 60561 60650 60714 60736 61202 64077 64329 
谌  45798 54357 57737 57738 
谍  57739 57740 
谎  57741 
谏  2450 4309 4621 7141 10347 10348 11883 12690 12917 13031 13066 13575 13741 13776 14933 16224 16843 19338 21933 22378 22969 22986 24065 24466 26195 27078 28198 28248 28269 29162 29908 32071 32385 32386 33086 38039 39666 39695 44132 45205 46578 46895 47679 49450 50826 52377 52463 54242 54243 56307 57742 57743 57744 57745 57746 57747 57748 58252 58294 58301 58553 60203 61123 61446 61528 61574 62783 62964 63116 64499 
谐  2161 4850 4875 4898 7386 18399 18400 38939 57182 57749 57750 57751 
谑  31516 57752 
谒  15436 21934 26982 28972 33217 37583 57753 57754 59740 
谓  3455 3620 3724 3725 4310 5179 5409 5728 6094 7387 7468 8457 8711 9049 9677 10746 10768 10785 11621 12719 13032 13611 14709 14718 15115 15478 16649 16844 17751 18558 19203 19339 19340 19341 19347 20030 22664 22970 23141 23148 24194 24467 24468 24928 25296 26605 26696 26759 26776 26910 27508 27663 28789 28855 29770 29909 31517 32072 33469 33485 34495 34564 34683 35508 36561 36700 37464 37849 39359 39411 39732 40601 40707 41034 41147 41406 41756 42951 43023 44252 45679 46132 46161 47885 48128 49199 49391 49687 49959 51440 51621 53452 53762 53872 53910 54603 54605 54766 54865 54872 55327 57169 57755 57756 57757 57758 57759 57760 57761 57762 57763 57764 57765 58961 59741 60877 61531 61575 62951 63973 64279 64492 64493 64494 64931 65128 65304 65305 65577 66219 66256 
谕  8004 8445 12720 13777 18145 19669 24143 24144 24469 26792 32775 32776 33160 34684 37606 40651 56500 57766 57767 57768 57769 57770 57771 57772 57773 60918 62746 64185 
谗  57774 57775 57776 57777 57778 
谘  57779 
谙  2162 43714 44786 50742 57780 57781 57782 
谚  57783 
谛  48129 57784 57785 63697 
谜  4311 
谞  24814 57786 
谟  22301 29435 
谠  57787 
谡  3748 7018 28120 36017 45509 46839 56289 57788 65306 65307 65308 
谢  2163 3337 3726 6821 7388 7727 9786 9955 15280 16219 20168 26606 27664 31243 33210 33218 34685 34877 36155 37850 39647 39791 45680 47886 49113 49392 50275 50345 51622 53612 53911 54455 57789 57790 57791 57792 57793 57794 57795 57796 57797 57798 57799 57800 57801 57802 57803 57804 57805 57806 57807 57808 57809 58674 58922 59486 60611 61898 
谣  4651 40948 41407 49887 57810 57811 57812 57813 57814 
谤  4312 7553 30360 41703 53613 57815 
谥  57816 57817 57818 57819 58427 
谦  4437 14008 21624 23084 23228 23713 23714 23715 23716 23717 46319 48438 57820 57821 57822 57823 57824 57825 57826 57827 57828 57829 57830 57831 59701 63367 63368 63369 63370 63371 63372 63373 63374 63375 63376 63377 63378 63379 63380 63381 63382 63383 64118 
谧  797 23668 57832 
谨  2785 10769 14632 23926 30638 46319 46320 57833 57834 57835 57836 57837 57838 57839 57840 57841 57842 57843 57844 57845 57846 57847 57848 57849 
谪  10770 57850 57851 58188 
谬  2164 4284 21325 36681 54433 56534 57852 57853 57854 57855 61616 64119 
谭  35340 53657 55753 55754 57856 57857 57858 57859 57860 57861 57862 57863 57864 57865 57866 57867 57868 57869 57870 57871 57872 57873 57874 57875 57876 57877 57878 57879 57880 57881 57882 57883 57884 57885 57886 57887 57888 57889 57890 57891 57892 57893 57894 57895 57896 57897 57898 57899 57900 57901 61030 63260 
谮  57902 
谯  3727 5297 17285 19518 19519 57903 57904 
谱  2437 19574 33502 46145 57905 57906 
谲  16953 17913 57256 57907 
谴  57908 57909 
谶  57910 57911 57912 
谷  673 2165 2727 4313 5298 5599 10349 12721 14840 21143 21625 22817 22896 25837 25945 32887 33797 35956 36046 36186 41408 41673 41805 43715 44156 47534 48037 49005 49522 50402 50517 50985 52537 54322 56212 57913 57914 57915 57916 57917 57918 57919 57920 57921 57922 57923 57924 57925 57926 57927 57928 57929 61931 62125 65478 65479 66205 
豁  57930 57931 57932 57933 
豆  49266 57934 57935 57936 57937 57938 66340 
豕  57939 
豚  48130 57940 66069 
象  930 2166 3077 4314 4787 6071 11533 11601 11602 11890 14947 15007 15008 15009 15944 17757 18699 19575 20271 21535 22218 22379 24658 24659 25358 27241 28308 28767 28768 31046 31047 31048 31153 31586 32983 32984 35957 37692 38940 41148 42053 42054 42274 46035 46036 46381 47209 50846 52619 52909 53850 54270 55630 55644 56241 56255 57941 57942 57943 57944 57945 57946 57947 57948 57949 57950 57951 57952 58795 60204 60299 61341 61582 63333 63570 65524 66534 
豨  57953 
豪  2438 24502 50987 54265 54273 57954 57955 57956 57957 57958 57959 57960 57961 57962 57963 57964 57965 
豫  2230 10239 13145 41933 45257 45258 45259 45260 46595 57966 57967 57968 57969 
豸  45516 57970 
豹  4315 13146 38208 38209 55053 57971 57972 57973 57974 57975 
豺  57976 57977 57978 57979 
貂  50986 57980 
貅  57981 57987 
貌  4316 8266 10450 11534 11535 16190 17286 22219 22246 22766 24356 27474 28769 30428 41757 47887 47888 48770 50646 51466 53988 57982 57983 57984 57985 60970 64186 64760 65021 
貔  57986 57987 
賨  57988 
贝  18504 23953 27382 57612 57613 57989 57990 57991 
贞  13147 29910 29911 45757 57992 57993 57994 57995 58154 61252 61253 61254 
负  674 1640 2167 5329 7389 7728 12277 20921 22392 29586 29811 30511 31601 32939 38574 40906 45877 47889 49497 49614 52653 52784 53453 53454 53614 55925 57996 57997 57998 57999 58000 58001 58002 58003 58004 58005 58006 58007 58008 58009 58010 58011 58012 58013 58014 58015 58016 58017 58018 58019 58020 58021 58022 58023 58024 58025 58026 58027 58028 58029 58030 58031 58032 58033 58034 59455 
贡  8558 10350 22875 25863 56857 58035 58036 58037 58038 58039 58040 58041 58042 58043 58044 58045 60046 62652 
财  6752 13977 24310 35535 46896 58046 58047 58048 58049 58050 58051 58052 58053 58054 58055 58056 58057 58325 58432 62126 
责  3442 12935 13876 15688 16019 16377 17587 18850 19204 25340 26025 30120 33470 37465 39081 43716 43717 43718 45681 47041 51853 52484 55593 55818 56213 57170 57909 58029 58030 58058 58059 58060 58061 58062 58063 58064 58065 58066 58067 58068 58069 58070 58071 58072 58073 58074 58075 58076 58077 58078 58079 58080 58756 64187 66003 
贤  1358 2152 3483 3509 3974 5867 7390 7554 7555 9736 10112 11536 13148 13149 13150 13576 19670 20922 21326 22458 22501 22770 22815 24225 24234 24975 26144 27535 30190 30965 33161 33162 35567 35568 37978 37979 38305 38575 41652 42257 42258 42500 46238 46321 46551 48771 48772 48773 50978 50987 51951 55226 57028 57598 58081 58082 58083 58084 58085 58086 58087 58088 58089 58090 58091 58092 58093 58094 58095 58096 58097 59346 61031 61239 61240 61241 61242 62687 64256 65708 66222 
败  675 1876 2168 2728 2833 3728 4317 4390 4928 7083 7391 7392 7729 8458 8666 8667 11228 11229 11230 11537 14035 14172 14444 15479 15689 16913 17287 17914 19955 20899 20923 21327 21536 21728 21772 24929 25224 25713 26401 28047 28291 28686 28894 29252 29771 31587 31588 31842 32073 32281 32842 33583 34366 35679 36144 36208 36282 37498 37731 38040 38077 38088 38389 38576 39149 39228 39229 41178 41409 41653 41704 45793 47385 48355 50827 52378 52785 53184 53615 54207 55196 55227 55676 55709 55723 56106 56152 56479 56627 57021 57022 57797 58098 58099 58100 58101 58102 58103 58104 58105 58106 58107 58108 58109 58110 58111 58112 58113 58114 58115 58116 58117 58118 58119 58120 58121 58122 58123 58124 58125 58126 58127 58128 58129 59233 60205 61560 
货  15805 18644 23127 58130 58131 58132 58133 58134 58135 58136 59427 62240 
质  3338 4318 5734 7190 11437 11790 17288 17870 18010 18011 18484 22675 24039 24040 25269 27852 29196 29197 29198 30341 32074 35878 39043 39044 39045 39046 42055 42075 45062 45063 45064 45152 47890 48529 48948 49668 50743 50988 51893 51955 52813 53093 58137 58138 58139 58140 58141 58142 58143 58144 58145 58146 58147 58148 58149 58150 58151 58152 58153 58154 58155 58156 58157 60467 65709 
贩  58158 58159 58160 
贪  32075 56818 58161 58162 58163 58164 58165 58166 58167 58168 58169 58170 
贫  22777 23669 24311 43366 43812 49941 58171 58172 58173 58174 58175 58176 58177 58178 58179 58180 
贬  2077 53455 55819 55910 58181 58182 58183 58184 58185 58186 58187 58188 58189 
购  54208 58190 58191 
贮  34839 47567 58192 58193 58194 
贯  85 676 4652 10439 11520 22400 23446 42056 51808 51844 58195 58196 58197 58198 58199 60206 65973 
贰  58200 
贱  14633 26274 29379 53803 58179 58201 58202 58203 58204 58205 58206 58207 58221 58232 61617 
贲  32601 39899 55054 
贴  22493 33163 33339 58208 58209 58210 58211 60919 
贵  3078 3339 3456 3600 4319 11231 13806 14605 16650 21328 22778 23954 24503 24504 24505 29648 32076 37161 37537 38771 39845 42209 43166 46054 52379 54456 54537 54786 54787 55228 57963 58212 58213 58214 58215 58216 58217 58218 58219 58220 58221 58222 58223 58224 58225 58226 58227 58228 58229 58230 58231 58232 58233 61583 62382 65710 
贸  58234 
费  2169 2367 5670 5701 6849 7006 8229 11884 12105 14009 16298 18365 24660 29219 30508 32888 36877 40420 41934 42368 43425 43514 43515 43516 47536 48038 49615 51294 53989 57052 58235 58236 58237 58238 58239 58240 58241 58242 58243 58244 58245 58246 58247 58248 58249 58250 58251 58252 58253 58254 58255 58256 58962 
贺  8608 15437 16220 16651 17898 18296 19215 23814 27355 33219 38772 47891 49393 49394 53956 55645 58257 58258 58259 58260 58261 58262 
贻  30512 58263 58264 
贼  677 1163 1394 3079 3676 4320 4321 4773 5130 5299 6507 6662 7093 7831 7925 8622 8623 8797 9311 9396 12755 13252 13898 13961 13974 14710 15690 16085 16086 16606 17687 17772 18012 19520 19576 21295 22136 24357 24486 25109 25838 26268 27512 28048 33087 34390 34686 34687 34745 35277 35979 35999 36011 37127 38210 39230 41197 41410 41527 41811 42004 42336 42337 43474 44423 44694 44726 45281 45980 46601 47519 48623 51017 52011 52189 52712 53085 54788 55371 56666 56672 57379 57380 58265 58266 58267 58268 58269 58270 58271 58272 58273 58274 58275 58276 58277 58278 58279 58280 58281 60492 60562 62865 63035 63261 63262 63315 65309 65462 65946 66420 
贽  39469 54133 58282 
贾  18706 21591 24815 37128 58283 58284 58285 58286 58287 58288 58289 58290 58291 58292 58293 58294 58295 58296 58297 58298 58299 58300 58301 58302 58303 
贿  58057 58304 
赀  58305 
赂  58304 58306 61968 
赃  12878 19342 
资  4322 7393 11538 12106 12589 16652 19635 21537 22761 23229 24312 26911 32555 35841 36562 43285 53375 58307 58308 58309 58310 58311 58312 58313 58314 58315 58316 58317 58318 58319 58320 58321 58322 58323 58324 58325 
赈  58326 
赋  8536 8609 20081 27475 40949 42338 47758 49037 49305 57044 57171 58327 58328 58329 58330 58331 58332 58333 58443 63476 
赌  32282 58334 
赍  58335 
赎  24877 53456 58336 58337 58338 
赏  2170 7394 12756 12879 12936 13877 13878 14518 15281 16020 18013 21329 24816 25382 25495 25537 27356 29772 34392 34445 38577 40790 40791 44322 44864 45169 45170 45682 47892 49200 49395 49528 49997 53852 55911 56282 56283 57521 58052 58339 58340 58341 58342 58343 58344 58345 58346 58347 58348 58349 58350 58351 58352 58353 58354 58355 58356 58357 58421 61160 61899 62044 63665 
赐  3080 3729 4594 7360 7395 9917 12880 15010 15282 15340 17020 17021 17758 21538 24470 24761 24778 24817 26793 28973 29325 30599 31314 32077 34688 35569 37014 37913 45065 45153 45683 50518 55768 56214 57079 58355 58358 58359 58360 58361 58362 58363 58364 58365 58366 58367 58368 58369 60764 60765 63486 65310 
赔  58370 
赖  8913 8914 9193 9428 10451 16437 24041 24042 24856 27230 29773 32955 36701 37732 37987 38578 42570 43748 45389 47701 58371 58372 58373 58374 58375 58376 58377 58378 58379 58380 58381 58382 64613 
赘  10351 33164 34689 50828 58383 58384 58385 
赚  35439 58386 58387 58388 58389 58390 58391 58392 58393 58394 58395 58396 58397 
赛  6508 8259 8260 21330 22051 40975 48805 49838 58334 58398 58399 58837 62301 63552 65311 
赜  4323 
赞  2171 8005 10934 15438 18672 30905 38579 39106 39107 47568 48774 49396 55361 55534 57172 58400 58401 58402 58403 58404 58405 58406 58407 58408 58409 58410 58411 58412 58413 58414 58415 58416 58417 58418 58419 58420 58421 58422 65654 
赠  3715 7396 15283 24818 44910 47893 55646 58423 58424 58425 58426 58427 59234 60352 
赡  3139 58428 
赢  58429 58430 58431 58432 59428 
赤  18014 43096 52814 58433 58434 58435 58436 58437 58438 58439 58440 58441 58442 58443 58444 58445 58446 58447 58448 58449 58450 58451 58452 58453 58454 58455 58456 58457 58458 58459 58460 58461 58462 58463 58464 64188 65131 65525 
赦  21331 23927 34393 39272 42259 45319 47894 58465 58466 58467 58468 58469 58470 
赧  31256 51972 
赫  17555 18528 26451 37538 58471 58472 58473 58474 65312 
赭  58475 
走  2681 3187 3188 7730 9050 10113 12107 12227 12722 14241 15691 17289 19216 19858 19859 20976 20977 21832 22014 25359 28907 28917 29035 29774 31407 31769 32239 33300 33521 34690 35023 36708 41149 42164 45390 46596 48432 49130 52380 53457 54651 54702 55362 55491 56032 58126 58127 58476 58477 58478 58479 58480 58481 58482 58483 58484 58485 58486 58487 58488 58489 58490 58491 58492 58493 58494 58495 58496 58497 58498 58499 58500 58501 58502 58503 58504 58505 58506 58507 58508 58509 58510 58511 58512 58513 58514 58515 58516 58517 58518 58519 58520 58521 58522 58523 58524 58525 58526 58527 58528 58529 58530 58612 60101 60102 60419 60468 60531 60852 64557 64884 64894 64912 64939 65313 
赳  63656 
赴  5868 14728 16382 17290 25538 32967 49476 55229 55647 56432 56433 56434 58531 58532 58533 58534 58535 58536 58537 58538 58539 59772 61161 
赵  19415 58540 58541 58542 58543 58544 58545 58546 58547 58548 58549 58550 58551 58552 58553 58554 58555 58556 58557 58558 58559 58560 58561 58562 58563 58564 58565 58566 58567 58568 58569 58570 58571 58572 58573 58574 58575 58576 58577 58578 58579 58580 58581 58582 58583 58584 58585 58586 58587 61424 
赶  2172 7731 12108 14711 20656 25539 27665 30288 41150 47680 56033 58588 58589 58590 58591 58592 58593 58594 58595 58596 58597 58598 58599 58600 58601 58602 58603 58604 58605 58606 58607 58608 58609 58610 58611 58612 58613 58614 58615 58616 58617 58618 58619 58620 60151 60152 60353 65391 
起  147 678 682 1281 2173 3032 3081 3510 3601 3730 4774 4790 6573 6647 6922 6945 7007 7487 7816 8610 9205 9312 9600 9851 10114 10771 10935 11001 11067 11232 11233 11285 11758 11885 11944 12228 12789 13253 13349 13616 14519 14950 14956 15088 15116 15162 15480 15806 16054 17022 17556 17557 17883 18015 18514 18636 18673 18674 18762 19090 19246 19343 19413 19884 20237 20657 20924 21332 21333 21741 21956 23294 23295 24487 25198 25369 25507 25540 25541 25542 25995 26402 26983 27183 27818 28049 29199 29775 30035 30289 30342 30698 30906 31019 31020 31049 31068 32078 32177 32178 32211 32433 32454 32486 32556 32618 32706 32921 32922 32940 33104 33345 33536 33542 33589 33618 33662 33678 33724 34015 34058 34161 34171 34289 34324 34691 34692 34751 34840 34878 35024 35209 35341 35423 36283 36702 36878 37015 37442 37554 37637 38580 38941 39231 39324 39360 39966 40251 40421 41411 41866 42982 44103 44323 44394 44555 44595 44796 44828 46322 47210 47664 48018 48039 48204 49669 49736 49810 49824 49903 49937 50258 50346 51272 51714 52059 52381 53458 53459 53692 53693 54209 54662 55307 55554 55857 56739 57451 57522 57635 57712 58521 58613 58621 58622 58623 58624 58625 58626 58627 58628 58629 58630 58631 58632 58633 58634 58635 58636 58637 58638 58639 58640 58641 58642 58643 58644 58645 58646 58647 58648 58649 58650 58651 58652 58653 58654 58655 58656 58657 58658 58659 58660 58661 58662 58663 58664 58665 58666 58667 58668 58669 58670 58671 58672 58673 58674 58675 58676 58677 58678 58679 58680 58681 58682 58683 58684 58858 58987 58997 59025 59255 59702 60176 60261 60297 60766 60920 61040 61229 61586 62613 63107 63108 63409 63855 64750 64761 64762 64803 64804 64832 64913 65118 65195 65444 65547 66120 66411 66481 66550 
趁  58685 58686 58687 
超  7397 8798 21107 28309 30513 31759 40467 41509 54789 56215 58688 58689 58690 58691 58692 58693 58694 58695 58696 58697 58698 58699 58700 58701 58702 58703 58704 58705 58706 58707 58708 58709 58710 58711 58712 58713 58714 58715 58716 58717 58718 58719 58720 58721 58722 58723 58724 58725 58726 58727 58728 58729 58730 58731 58732 58733 58734 58735 58736 58737 58738 58739 58740 58741 58742 58743 58744 58745 58746 58747 58748 58749 58750 58751 58752 58753 58754 58755 58756 58757 58758 58759 58760 58761 58762 58763 58764 58771 62751 65314 65315 65316 65317 65318 65319 65320 65321 65322 65323 65711 
越  1515 7859 7860 7861 12109 13990 14841 16131 18016 18017 18485 19091 21107 25612 25839 31843 32889 34114 34331 35229 41457 44826 49638 54040 54041 54042 54873 54874 58757 58758 58765 58766 58767 58768 58769 58770 58771 58772 58773 58774 58775 58776 58777 58778 58779 58780 58781 58782 58783 58784 58785 58786 58787 58788 58789 58790 58791 58792 58793 58794 58795 58796 58797 58798 58910 64677 
趋  2174 5722 15752 28695 29720 30423 36879 36880 37988 50784 58799 58800 58801 58802 58803 58804 58805 58806 58807 58808 58809 58810 58811 
趟  679 47211 58812 
趣  4452 8212 11068 11069 21539 22488 29833 30858 31154 31191 36703 36950 38581 49888 58813 58814 58815 64763 65041 65042 
趱  58816 
足  663 680 1000 1516 2046 2175 2176 2177 2178 2179 2180 2181 2182 3140 3511 8459 8460 8461 8462 8463 8464 8465 8466 8467 8468 8469 9956 11520 11566 11603 12384 13467 13941 14446 16021 19092 21729 24043 25673 25896 26124 26145 26403 26419 27255 28050 29345 29520 31315 32179 32180 32181 32283 32326 32956 32957 33543 33713 36704 36705 36706 37708 38306 38582 38942 42880 44157 44158 45000 46734 48227 48433 49811 49812 49813 50596 50650 51410 52049 53460 55253 55892 57197 58163 58817 58818 58819 58820 58821 58822 58823 58824 58825 58826 58827 58828 58829 58830 58831 58832 58833 58834 58835 58836 58837 58838 58839 58840 58841 58842 58843 58844 58845 58846 58847 58848 58876 58902 62444 63036 64516 66054 66377 66378 66379 66380 
趴  58849 58850 58851 58852 
趷  58853 
跃  681 682 683 11599 14730 17136 17435 40792 43261 45684 53683 58382 58854 58855 58856 58857 58858 58859 58860 58861 58862 58863 58864 58986 59005 59449 64914 66535 
跄  59001 59002 
跋  58865 58866 58867 64649 
跌  1517 16299 24920 30907 58868 58869 58870 58871 58872 58873 58874 58875 58876 58877 59032 
跎  48707 
跑  13337 22015 33102 34293 47211 58675 58878 58879 58880 58881 58882 58883 58884 58885 58886 58887 60532 63552 64915 65146 
跖  47520 
跛  58888 
距  460 2209 26255 47895 58889 58890 58891 59827 
跞  58892 
跟  58893 58894 58895 58896 58897 58898 58899 58900 58901 65526 
跣  58902 
跨  9397 17023 58903 58904 58905 58906 58907 58908 58909 58910 58911 58912 58913 
跪  1518 58914 58915 58916 58917 58918 58919 58920 58921 58922 58923 62445 
